City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Gravdal,0,NO,1570415258,86,59.79,5.78,39.992,4.1
Pontal do Parana,90,BR,1570415259,100,-25.67,-48.51,62.99600000000005,2.1
Kaitangata,98,NZ,1570415259,68,-46.28,169.85,53.99600000000005,2.68
San Patricio,36,PY,1570415259,96,-26.98,-56.83,58.94600000000005,2.06
Barrow,85,AR,1570415259,41,-38.31,-60.23,60.62000000000006,9.243
Saint-Pierre,90,FR,1570415259,100,48.95,4.24,53.6,6.2
Lebu,20,ET,1570415259,81,8.96,38.73,53.6,2.1
Sechura,54,PE,1570415260,87,-5.56,-80.82,61.93399999999999,6.38
Yellowknife,90,CA,1570415260,93,62.45,-114.38,35.6,7.7
Qingdao,90,CN,1570415260,67,36.09,120.35,59.0,4
Hilo,90,US,1570415156,54,19.71,-155.08,84.2,2.6
Puerto Ayora,8,EC,1570415260,95,-0.74,-90.35,66.00200000000008,0.45
Punta Arenas,20,CL,1570415250,69,-53.16,-70.91,39.2,7.7
Hualmay,16,PE,1570415261,92,-11.1,-77.61,60.35,6.68
Mendi,100,ET,1570415261,96,9.8,35.1,60.74600000000005,1.22
Kodiak,1,US,1570415261,87,39.95,-94.76,53.6,1.67
Cabo San Lucas,5,MX,1570414972,58,22.89,-109.91,84.99199999999999,5.1
Fortuna,1,US,1570415261,82,40.6,-124.16,59.0,3.1
Mukhen,12,RU,1570415262,47,48.19,136.14,57.65,6.17
Bud,0,NO,1570415262,52,62.91,6.91,37.4,3.6
Hithadhoo,81,MV,1570415262,77,-0.6,73.08,81.66200000000006,6.27
Bazarnyye Mataki,100,RU,1570415262,43,54.9,49.93,50.018000000000086,7.38
Alice Springs,0,AU,1570415262,9,-23.7,133.88,87.8,2.1
Nyagan,100,RU,1570415263,80,62.14,65.43,38.030000000000044,1.31
Fairbanks,90,US,1570415054,86,64.84,-147.72,33.998000000000026,6.7
Kungurtug,24,RU,1570415263,62,50.6,97.53,44.024000000000015,0.93
Tuktoyaktuk,90,CA,1570415263,93,69.44,-133.03,32.0,6.2
Chuy,0,UY,1570415263,89,-33.69,-53.46,53.36600000000001,2.899
Fayaoue,0,NC,1570415263,75,-20.65,166.53,72.82400000000001,5.71
Thompson,75,CA,1570415264,86,55.74,-97.86,37.4,3.6
Bahia Blanca,100,AR,1570415264,39,-38.72,-62.27,65.76800000000009,7.2
Lompoc,1,US,1570415264,72,34.64,-120.46,69.8,2.1
Port Alfred,100,ZA,1570415264,93,-33.59,26.89,64.00400000000005,3.58
Pierre,1,US,1570415264,53,44.37,-100.35,55.004000000000055,4.6
Monrovia,75,LR,1570415265,94,6.33,-10.8,77.0,2.83
Lorengau,28,PG,1570415122,77,-2.02,147.27,83.80400000000006,3.68
Sarkand,0,KZ,1570415265,30,45.41,79.91,66.16400000000003,0.48
Provideniya,90,RU,1570415127,80,64.42,-173.23,35.6,6
Mweka,100,CD,1570415266,98,-4.85,21.56,69.33200000000002,0.91
Alofi,88,NU,1570415107,61,-19.06,-169.92,78.8,7.7
Klaksvik,80,FO,1570415158,87,62.23,-6.59,50.0,16.5
Avenal,75,US,1570415266,35,36,-120.13,78.8,3.1
Nastola,90,FI,1570415267,100,60.95,25.93,35.6,0.5
Nantucket,90,US,1570415204,88,41.28,-70.1,68.0,6.2
Kharan,0,PK,1570415267,51,28.58,65.42,75.34400000000008,2.46
Ostrovnoy,100,RU,1570415140,96,68.05,39.51,32.018000000000086,4.76
Koslan,98,RU,1570415267,93,63.46,48.9,31.406000000000027,2.59
Ambilobe,0,MG,1570415268,70,-13.19,49.05,74.066,4.87
Vagur,92,FO,1570415268,81,61.47,-6.81,50.41400000000003,17.94
Khuzhir,100,RU,1570415268,81,53.19,107.35,29.51600000000001,3.67
Dunedin,70,NZ,1570415269,75,-45.87,170.5,53.99600000000005,7.15
Lubumbashi,26,CD,1570415118,57,-11.66,27.48,66.25400000000005,2.75
Constitucion,75,MX,1570415269,45,23.99,-104.67,64.4,2.1
Imeni Poliny Osipenko,100,RU,1570415269,52,52.42,136.49,54.69800000000002,3.3
Georgetown,20,GY,1570415269,94,6.8,-58.16,82.4,6.235
Santa Cruz,44,BR,1570415270,92,-6.22,-36.02,69.78200000000001,3.523
Sabang,16,PH,1570415270,86,13.8,121.11,82.00400000000005,1.79
Upernavik,0,GL,1570415270,76,72.79,-56.15,28.418000000000085,2.02
Castro,40,CL,1570415270,87,-42.48,-73.76,44.6,3.1
Shenjiamen,18,CN,1570415270,65,29.96,122.3,72.28399999999999,1.591
Longyearbyen,75,NO,1570415270,90,78.22,15.63,32.0,6.7
Xuanhua,0,CN,1570415271,25,40.61,115.04,60.13399999999999,5.8
Chapais,75,CA,1570415271,87,49.78,-74.86,50.0,6.2
Esperance,75,AU,1570415271,100,-33.86,121.89,55.4,4.1
Lufilufi,100,WS,1570415271,82,-13.87,-171.6,79.23200000000001,10.119
Carnarvon,3,ZA,1570415158,49,-30.97,22.13,50.03600000000007,7.13
Ambulu,100,ID,1570415272,87,-8.35,113.61,76.01000000000008,5.61
Zheshart,99,RU,1570415272,96,62.09,49.59,32.504000000000055,4.67
Makat,97,KZ,1570415272,30,47.65,53.35,54.53600000000007,6.36
Butaritari,0,KI,1570415272,63,3.07,172.79,84.65,1.21
Camacha,75,PT,1570415272,73,33.08,-16.33,73.4,6.2
Iesolo,75,IT,1570415273,71,45.53,12.64,57.2,4.6
Pocone,36,BR,1570415273,74,-16.26,-56.62,69.72800000000007,2.91
Atuona,0,PF,1570415273,68,-9.8,-139.03,80.33000000000004,6.14
Hobart,75,AU,1570415121,44,-42.88,147.33,57.2,5.1
Kantang,20,TH,1570415274,88,7.42,99.52,80.6,2.6
Hofn,100,IS,1570415274,91,64.25,-15.21,49.02800000000006,7.632
Lagoa,0,PT,1570415274,68,37.14,-8.45,68.0,4.44
High Prairie,44,CA,1570415274,50,55.43,-116.48,46.90400000000005,4.79
Torbay,20,CA,1570415274,86,47.66,-52.73,44.00600000000003,3.1
Rovnoye,100,RU,1570415275,72,50.78,46.06,55.688000000000045,1.87
Coihaique,75,CL,1570415275,86,-45.58,-72.07,41.0,0.5
Ponta do Sol,95,BR,1570415182,62,-20.63,-46,71.78000000000004,2.18
Shelburne,1,CA,1570415275,76,44.08,-80.2,53.99600000000005,3.6
Feijo,75,EC,1570415275,83,-3.63,-79.92,89.6,2.1
Rio Claro,77,BR,1570415149,87,-22.41,-47.56,64.58000000000004,6.12
Bara,77,NG,1570415276,92,10.41,10.6,70.97000000000006,1.608
Bethel,75,US,1570415276,56,60.79,-161.76,44.6,4.1
Cotonou,40,BJ,1570415276,88,6.37,2.43,78.8,4.1
Sisimiut,15,GL,1570415276,72,66.94,-53.67,34.016000000000005,3.49
Calderitas,75,MX,1570415277,88,18.55,-88.26,78.8,1.88
Swanton,1,US,1570415030,51,41.59,-83.89,62.6,3.6
Burley,1,US,1570415277,37,42.54,-113.79,51.8,2.6
Santiago del Estero,0,AR,1570415277,51,-27.8,-64.26,62.978000000000065,3.635
Chokurdakh,100,RU,1570415114,86,70.62,147.9,21.038000000000046,2.84
Aktau,0,KZ,1570415277,22,43.65,51.16,59.0,4
Yurty,97,RU,1570415278,82,56.05,97.64,49.78399999999999,4.617
Gannan,100,CN,1570415278,54,47.92,123.49,52.538000000000046,2.826
New Norfolk,75,AU,1570415278,44,-42.78,147.06,57.2,5.1
Saryg-Sep,0,RU,1570415278,56,51.49,95.55,48.23600000000007,1.03
Kavieng,1,PG,1570415279,75,-2.57,150.8,83.58800000000005,6.3
Buin,0,CL,1570415279,39,-33.73,-70.74,64.4,1.5
Tete,0,MZ,1570415279,69,-16.16,33.59,75.2,2.6
Verkhnevilyuysk,76,RU,1570415279,88,63.45,120.31,34.71800000000009,2.35
Saldanha,9,PT,1570415126,50,41.42,-6.55,57.97400000000001,0.59
Marawi,93,PH,1570415280,72,8,124.29,84.99199999999999,2.68
Saskylakh,90,RU,1570415280,95,71.97,114.09,18.59000000000002,2.87
San Cristobal,75,HN,1570415280,91,14.68,-86.92,67.658,2.02
High Level,90,CA,1570415280,53,58.52,-117.13,51.8,3.1
Upington,0,ZA,1570415280,38,-28.46,21.24,60.8,4.1
Raymond,40,CA,1570415281,43,49.47,-112.67,51.998000000000026,9.3
Port Elizabeth,90,US,1570415281,68,39.31,-74.98,71.6,2.1
Lithakia,20,GR,1570415281,100,37.72,20.83,66.00200000000008,3.38
Male,93,UA,1570415281,71,50.74,33.7,38.04800000000002,2.59
Patterson,1,US,1570415282,30,37.47,-121.13,77.0,3.1
Nome,1,US,1570415282,78,30.04,-94.42,82.99400000000007,1.5
Huarmey,48,PE,1570415282,93,-10.07,-78.15,60.36800000000009,6.44
Padang,100,ID,1570415282,82,-0.92,100.36,78.11600000000001,5.62
Talakan,100,RU,1570415283,57,50.29,130.28,50.81000000000008,2.855
Santa Lucia,40,IT,1570415283,87,41.98,12.66,64.4,1.5
Oistins,75,BB,1570415247,88,13.07,-59.53,78.8,10.8
Carlyle,1,CA,1570415283,61,49.63,-102.27,48.2,5.7
Codrington,0,AU,1570415157,30,-28.95,153.24,98.00600000000003,1.5
Vao,100,EE,1570415283,97,59.1,26.19,35.438000000000045,2.62
Taquara,75,BR,1570415284,88,-29.65,-50.78,62.6,5.1
Uvalde,1,US,1570415149,48,29.21,-99.79,84.2,2.6
Limanowa,0,PL,1570415284,92,49.71,20.42,33.008,1
Esmeraldas,0,BR,1570415284,64,-19.76,-44.31,73.4,3.1
San Ramon,100,NI,1570415284,95,12.92,-85.84,66.12800000000007,1.05
Madison,1,US,1570415220,76,43.07,-89.38,55.4,3.1
Kalmunai,100,LK,1570415285,80,7.42,81.82,78.65600000000003,0.4
Heihe,40,RU,1570415285,39,50.24,127.51,50.0,1.23
Bambanglipuro,100,ID,1570415285,51,-7.95,110.28,85.94600000000005,5.868
Nurota,31,UZ,1570415285,29,40.56,65.69,64.22000000000006,3.2
Buala,70,SB,1570415285,76,-8.15,159.59,83.35400000000006,5.104
Norman Wells,75,CA,1570415286,64,65.28,-126.83,32.0,4.6
Arraial do Cabo,80,BR,1570415088,89,-22.97,-42.02,70.98800000000004,2.42
Chambas,75,CU,1570415286,78,22.19,-78.91,82.4,2.6
Bay Roberts,20,CA,1570415286,86,47.58,-53.28,44.00600000000003,3.1
Yuzhno-Kurilsk,100,RU,1570415287,69,44.03,145.86,55.76000000000008,8.338
Iwaki,75,JP,1570415287,93,37.05,140.89,71.99600000000005,2.6
Dikson,55,RU,1570415287,79,73.51,80.55,23.57600000000009,11.68
La Paz,5,MX,1570415092,51,24.15,-110.32,86.0,2.6
Ewa Beach,75,US,1570415003,58,21.32,-158.01,84.2,3.6
Manta,100,RO,1570415287,64,45.1,24.1,45.89600000000005,0.83
Ishigaki,20,JP,1570415288,74,24.34,124.16,82.4,4.1
Ahipara,71,NZ,1570415288,83,-35.17,173.16,60.20600000000003,5.53
Ixtapa,75,MX,1570415288,66,20.71,-105.21,84.99199999999999,3.1
Airai,0,TL,1570415288,34,-8.93,125.41,83.03000000000004,4.157
Venado Tuerto,0,AR,1570415288,47,-33.75,-61.97,59.0,8.94
Varkaus,0,FI,1570415289,100,62.32,27.87,35.00600000000003,1.71
Hasaki,75,JP,1570415289,73,35.73,140.83,75.99199999999999,3.6
Morant Bay,20,JM,1570415108,74,17.88,-76.41,82.4,7.2
Ulcinj,75,ME,1570415289,47,41.93,19.22,57.2,4.1
Lata,100,IN,1570415289,61,30.78,78.62,39.254000000000055,2.29
Wilmington,90,US,1570415226,68,39.75,-75.55,71.99600000000005,5.7
Quatre Cocos,40,MU,1570415290,83,-20.21,57.76,73.99400000000007,5.7
Ancud,40,CL,1570415290,87,-41.87,-73.83,44.6,3.1
Belfast,100,GB,1570415290,87,54.6,-5.93,53.6,7.2
Dingli,75,IN,1570415291,41,28.39,75.51,79.016,4.24
Westport,90,US,1570415291,77,41.14,-73.36,69.99800000000002,6.2
Kruisfontein,100,ZA,1570415291,84,-34,24.73,58.01000000000008,0.67
Aberdeen,1,US,1570415222,71,46.98,-123.82,57.992,1.5
Iqaluit,75,CA,1570415291,86,63.75,-68.52,37.4,2.1
Prince George,90,CA,1570415291,57,53.92,-122.75,51.8,9.3
Chivilcoy,0,AR,1570415292,56,-34.9,-60.02,56.28200000000002,7.34
Shimoda,75,JP,1570415292,73,34.7,138.93,80.99600000000005,8.2
Ayan,20,IR,1570415292,34,38.23,44.7,66.2,1
Atasu,0,KZ,1570415292,32,48.68,71.64,50.233999999999995,3.88
Pisco,90,PE,1570415293,82,-13.71,-76.2,62.00600000000003,5.1
Bom Jesus da Lapa,77,BR,1570415293,39,-13.25,-43.41,80.79800000000003,2.842
Cidreira,91,BR,1570415293,87,-30.17,-50.22,58.64000000000002,2.58
La Gomera,100,GT,1570415294,72,14.09,-91.05,80.83399999999999,0.84
Nalchiti,100,BD,1570415294,70,22.63,90.28,84.16400000000003,0.64
Brewster,90,US,1570415294,77,41.76,-70.08,68.0,5.7
Camargo,100,MX,1570415294,63,27.69,-105.17,74.42600000000009,2.207
Mehamn,100,NO,1570415294,84,71.03,27.85,40.56800000000008,2.84
Gat,89,SN,1570415295,94,14.69,-16.54,78.8,3.1
Tupik,100,RU,1570415295,60,54.43,119.94,34.12400000000001,4.13
Mitsamiouli,13,KM,1570415295,76,-11.38,43.28,79.30400000000006,7.76
Oron,100,NG,1570415295,94,4.81,8.23,74.75,1.65
Clonakilty,75,IE,1570415295,100,51.62,-8.87,57.00200000000008,9.3
Kavali,9,IN,1570415296,68,14.91,79.99,83.76800000000009,0.83
Sao Filipe,100,CV,1570415296,90,14.9,-24.5,77.01800000000009,3.961
Bolobo,100,CD,1570415296,91,-2.17,16.23,73.14800000000002,1.72
Aklavik,75,CA,1570415283,59,68.22,-135.01,35.6,4.1
Rawson,10,AR,1570415297,41,-43.3,-65.11,52.34000000000002,15.88
Ouesso,100,CG,1570415297,98,1.61,16.05,70.16000000000008,0.85
Porto Novo,75,BR,1570415297,77,-23.68,-45.44,68.0,1.5
Staryy Krym,0,UA,1570415297,74,45.03,35.1,43.43000000000004,0.8
Kulhudhuffushi,99,MV,1570415298,78,6.62,73.07,81.80600000000003,4.37
Rivadavia,12,AR,1570415298,23,-31.53,-68.59,53.69000000000002,1.42
Nemuro,75,JP,1570415265,62,43.32,145.57,59.0,4.1
Sistranda,75,NO,1570415298,75,63.73,8.83,44.99600000000005,3.1
Inuvik,75,CA,1570415230,59,68.36,-133.71,35.6,4.1
North Bend,1,US,1570415298,82,43.41,-124.22,60.008,7.7
Kiruna,62,SE,1570415299,86,67.86,20.23,33.8,1.5
Vrangel,100,RU,1570415299,75,42.73,133.08,58.38800000000005,5.144
Porto Belo,75,BR,1570415299,93,-27.15,-48.54,64.4,1.5
Broome,97,GB,1570415228,93,52.47,1.45,51.998000000000026,1.25
Takaka,0,NZ,1570415299,75,-40.86,172.81,57.992,2.68
Reconquista,0,AR,1570415300,80,-29.14,-59.64,56.372000000000035,2.556
Sitka,0,US,1570415300,73,37.17,-99.65,51.998000000000026,1.79
Shache,100,CN,1570415300,79,38.42,77.24,69.99800000000002,6.32
Saint Cloud,75,US,1570415300,58,45.56,-94.16,55.99400000000007,3.1
Sept-Iles,90,CA,1570415300,87,50.2,-66.38,44.00600000000003,2.1
Faya,0,SA,1570415301,52,18.39,42.45,64.4,0.69
Fairmont,1,US,1570415301,81,40.64,-97.59,53.99600000000005,2.27
Hamilton,90,CA,1570415123,55,43.26,-79.87,62.99600000000005,6.7
Praia da Vitoria,40,PT,1570415301,83,38.73,-27.07,73.4,6.34
Port Washington,1,US,1570415116,71,43.39,-87.88,57.2,4.1
Atherton,40,AU,1570415301,48,-17.27,145.48,87.00800000000001,4.6
Tilichiki,100,RU,1570415302,96,60.47,166.1,38.228000000000065,6.48
Srednekolymsk,0,RU,1570415302,77,67.46,153.71,20.768000000000086,3.14
Hambantota,40,LK,1570415302,100,6.12,81.12,73.4,1
Mahibadhoo,93,MV,1570415302,69,3.78,72.97,82.68800000000005,1.27
Kayerkan,90,RU,1570415302,96,69.35,87.76,32.0,4
Narsaq,75,GL,1570415303,37,60.91,-46.05,50.0,5.7
Cravo Norte,0,CO,1570415303,82,6.3,-70.2,78.40400000000005,2.27
Sidrolandia,40,BR,1570415303,93,-20.93,-54.96,64.4,6.2
Davenda,100,RU,1570415303,51,53.56,119.32,35.79800000000002,4.86
Mahon,75,IE,1570415303,100,51.89,-8.4,57.00200000000008,9.3
Popova,33,RS,1570415304,93,43.33,21.27,41.0,1.5
Cedar City,1,US,1570415304,31,37.68,-113.06,48.2,2.1
Juigalpa,100,NI,1570415304,92,12.1,-85.37,76.29800000000003,3.361
Sangueya,100,GN,1570415304,87,10.7,-14.37,76.658,3.11
Agbor,100,NG,1570415304,99,6.26,6.15,71.31200000000005,1.068
Havelock,75,US,1570415254,69,34.88,-76.9,75.2,3.6
Dabeiba,100,CO,1570415305,97,7,-76.27,69.89000000000001,0.43
Manokwari,100,ID,1570415305,75,-0.87,134.08,79.71800000000009,2.64
Wasilla,90,US,1570415305,80,61.58,-149.44,48.2,2.1
Luanda,75,AO,1570415305,88,-8.83,13.24,73.4,1.5
Vostok,0,RU,1570415306,49,46.45,135.83,55.958000000000006,2.83
Amuntai,100,ID,1570415306,44,-2.42,115.25,93.95600000000003,1.31
Moussoro,86,TD,1570415306,68,13.64,16.49,78.24199999999999,5.63
Adre,73,TD,1570415306,79,13.47,22.2,72.53600000000007,0.62
Kamenka,97,MD,1570415306,82,48.03,28.7,37.99400000000007,2.21
Natal,75,BR,1570415307,78,-5.81,-35.21,78.8,4.1
Jaisalmer,0,IN,1570415307,50,26.91,70.91,78.99800000000002,4.647
Novyy Urengoy,9,RU,1570415307,78,66.08,76.63,32.88200000000002,8.355
Paamiut,0,GL,1570415307,75,61.99,-49.67,38.73200000000001,10.8
Ampanihy,0,MG,1570415308,61,-24.69,44.75,70.84400000000008,3.26
Comodoro Rivadavia,75,AR,1570415308,71,-45.87,-67.48,50.0,9.8
Sangar,98,RU,1570415308,54,63.92,127.47,32.19800000000002,5.61
Baghdad,0,IQ,1570415309,46,33.3,44.38,73.4,0.95
Sol-Iletsk,98,RU,1570415309,35,51.16,55,49.38800000000005,6.17
Copacabana,100,BO,1570415309,58,-16.17,-69.08,45.842,1.01
Manggar,100,ID,1570415309,88,-2.88,108.27,75.97400000000002,2.85
Ciudad del Maiz,0,MX,1570415309,80,22.4,-99.6,70.44800000000002,2.45
Formosa,100,BR,1570415310,74,-15.55,-47.33,69.76400000000004,1.36
Meulaboh,40,ID,1570415310,77,4.14,96.13,79.73600000000008,2.21
Paciran,67,ID,1570415310,41,-6.9,112.33,92.96600000000001,2.514
Iquique,90,CL,1570415310,67,-20.22,-70.14,59.0,2.1
Kesova Gora,100,RU,1570415310,96,57.58,37.3,32.432000000000016,4.66
Yuxia,20,CN,1570415311,93,34.06,108.63,66.00200000000008,1
Necochea,67,AR,1570415262,56,-38.55,-58.74,60.998000000000026,9.39
Bar,75,ME,1570415311,47,42.1,19.1,57.2,4.1
Hay River,90,CA,1570415311,100,60.82,-115.79,42.8,3.1
Pacific Grove,1,US,1570415312,49,36.62,-121.92,75.00200000000008,1.5
Edea,75,CM,1570415312,94,3.8,10.13,75.2,1
Harsin,0,IR,1570415312,32,34.27,47.59,57.2,2.1
Flagstaff,1,US,1570415014,17,35.2,-111.65,71.6,3.6
Sao Felix do Xingu,0,BR,1570415312,83,-6.64,-51.99,72.71600000000001,1.05
San Felipe,65,CL,1570415313,53,-32.75,-70.73,46.36400000000003,0.516
Los Llanos de Aridane,90,ES,1570415313,64,28.66,-17.92,73.4,6.7
Saint George,75,GR,1570415091,87,39.45,22.34,60.8,0.84
Minna,40,NG,1570415313,94,9.62,6.55,71.6,5.1
Salalah,75,OM,1570415314,83,17.01,54.1,78.8,1
Vikhorevka,75,RU,1570415314,89,56.12,101.17,33.8,3
Vardo,75,US,1570415314,82,39.62,-77.74,68.0,4.6
Srivardhan,0,IN,1570415314,80,18.03,73.02,80.61800000000008,1.404
Yeppoon,0,AU,1570415314,29,-23.13,150.74,91.4,2.6
Port Hardy,90,CA,1570415314,93,50.7,-127.42,50.0,6.2
Saint Anthony,1,US,1570415315,56,43.97,-111.68,44.6,1.94
College,90,US,1570415315,86,64.86,-147.8,35.6,6.7
Togane,75,JP,1570415315,73,35.55,140.37,75.99199999999999,3.6
Khani,75,GE,1570415315,87,41.96,42.96,59.0,5.1
Caravelas,0,BR,1570415276,86,-17.73,-39.27,72.93200000000002,3.43
Saint-Augustin,90,CA,1570415316,93,45.63,-73.98,62.00600000000003,1.5
Egvekinot,100,RU,1570415316,84,66.32,-179.17,23.77400000000001,1.67
Gamba,0,CN,1570415316,55,28.28,88.52,38.174000000000014,1.93
Vityazevo,0,RU,1570415316,87,44.99,37.26,48.2,1
Byron Bay,0,AU,1570415103,66,-28.65,153.62,98.00600000000003,6.2
Churapcha,100,RU,1570415317,46,62,132.43,32.41400000000003,3
Chiniot,7,PK,1570415312,43,31.72,72.98,77.77400000000002,0.13
Rujewa,0,TZ,1570415317,68,-8.7,34.38,67.37000000000006,3.84
Oriximina,84,BR,1570415317,63,-1.77,-55.87,82.50800000000001,2.58
Nanortalik,0,GL,1570415317,79,60.14,-45.24,40.13600000000007,0.42
Tokmak,0,UA,1570415318,86,47.26,35.7,41.018000000000086,1.7
Koundara,100,GN,1570415318,94,12.49,-13.3,74.28200000000001,1.7
Birao,99,CF,1570415318,93,10.3,22.78,71.07800000000006,0.88
Inta,100,RU,1570415318,92,66.04,60.13,31.838000000000044,5.15
Tuatapere,100,NZ,1570415318,47,-46.13,167.69,62.99600000000005,3.58
Yining,0,CN,1570415319,49,29.04,114.56,79.95200000000008,1.08
Bandarbeyla,10,SO,1570415319,79,9.49,50.81,76.19000000000003,3.59
Koulamoutou,100,GA,1570415319,99,-1.13,12.47,69.29600000000005,0.94
Luganville,75,VU,1570415319,78,-15.51,167.18,80.6,4.1
Norsup,75,VU,1570415319,78,-16.07,167.38,80.6,4.1
Rosa Zarate,78,EC,1570415320,92,0.33,-79.47,70.592,1.18
Nacala,25,MZ,1570415320,96,-14.56,40.69,70.64600000000004,1.756
Marystown,36,CA,1570415320,78,47.17,-55.16,44.11400000000003,3.64
Guerrero Negro,0,MX,1570415320,77,27.97,-114.04,69.62000000000006,6.57
Jijiga,68,ET,1570415292,77,9.35,42.8,55.67000000000006,0.36
Bagdarin,0,RU,1570415321,37,54.44,113.59,31.694000000000074,5.35
Berlevag,99,NO,1570415184,80,70.86,29.09,42.458000000000006,4.32
Pochutla,75,MX,1570415321,88,15.74,-96.47,84.2,5.1
Zhigalovo,98,RU,1570415321,75,54.81,105.15,34.05200000000008,2.47
Chemodanovka,100,RU,1570415321,97,54.09,40.18,35.00600000000003,1.79
Encheng,40,CN,1570415322,62,22.74,107.09,80.31200000000005,3.69
Omboue,100,GA,1570415322,86,-1.57,9.26,77.84600000000005,5.94
Namibe,98,AO,1570415322,76,-15.19,12.15,67.94600000000005,3.93
Hovd,75,NO,1570415322,86,63.83,10.7,46.99400000000007,1
Mount Darwin,0,ZW,1570415322,55,-16.77,31.58,62.51000000000008,0.78
Lindi,20,TZ,1570415323,94,-10,39.71,71.6,2.6
Lagunas,96,PE,1570415323,90,-5.23,-75.68,73.27400000000002,1.29
Bafoulabe,100,ML,1570415323,72,13.81,-10.83,78.22400000000002,2.83
Shamary,100,RU,1570415323,69,57.34,58.22,42.38600000000007,2.04
Vila Franca do Campo,75,PT,1570415324,94,37.72,-25.43,75.00200000000008,5.1
Whitehorse,75,CA,1570415054,80,60.72,-135.06,30.2,3.1
Surovatikha,90,RU,1570415324,93,55.77,43.9,46.99400000000007,4
Grand Gaube,40,MU,1570415324,83,-20.01,57.66,73.99400000000007,5.7
Champerico,75,MX,1570415324,73,16.38,-93.6,77.0,6.7
